,Name,Date,Max Temperature,Latitude,Humidity %,Cloudiness %,Wind Speed
45,Vila,1540687800,14.0,45.18,100,90,7.2
46,Thompson,1540688400,0.0,55.74,98,90,3.6
47,Stokmarknes,1540690237,-0.01,68.56,100,20,1.86
48,Axim,1540690237,26.9,4.87,100,20,3.66
49,Maumere,1540690238,29.75,-8.63,92,0,1.96
50,Lobva,1540690238,1.3,59.19,65,20,3.96
51,Arraial do Cabo,1540689699,22.95,-22.97,97,92,4.17
52,Jamestown,1540690238,14.35,-33.21,100,92,1.91
53,Marzuq,1540690239,6.12,14.4,82,0,1.11
54,Vokhtoga,1540690239,-0.78,58.81,97,92,6.06
55,Fort Saint James,1540690239,2.05,54.43,83,32,2.76
56,Quang Ngai,1540690240,23.0,15.12,100,92,1.31
57,Fortuna,1540688400,14.0,38.18,66,20,5.7
58,Temnikov,1540690240,4.07,54.63,94,92,6.06
59,Mataura,1540690241,11.65,-46.19,96,80,1.86
60,Gorontalo,1540690301,32.3,0.54,50,12,1.61
61,Saint-Augustin,1540688400,6.0,44.83,75,0,5.7
62,Esperance,1540688400,25.0,10.24,83,0,2.26
63,Husavik,1540690301,4.3,50.56,93,76,4.01
64,Erenhot,1540690302,6.72,43.65,49,36,9.66
65,Namibe,1540690302,25.4,-15.19,86,20,4.76
66,Touros,1540690302,23.7,-5.2,96,8,4.01
67,Tilichiki,1540690303,2.85,60.47,97,92,2.01
68,Saint-Philippe,1540689180,2.0,45.36,100,90,8.2
69,Waipawa,1540690303,16.8,-39.94,76,68,1.66
70,Peniche,1540688400,10.0,39.36,81,20,3.6
71,Bastia,1540687800,17.0,44.6,100,75,9.8
72,Kirkland Lake,1540688400,0.0,48.15,64,90,3.6
73,Klyuchi,1540690304,8.72,52.25,46,8,8.51
74,Krasnovishersk,1540690304,0.2,60.4,84,92,4.76
75,Leningradskiy,1540690305,-10.13,69.38,100,0,2.11
76,Chapais,1540688400,-4.0,49.78,62,1,3.6
77,Kruisfontein,1540689773,17.13,-34.0,85,0,5.92
78,Pavilosta,1540689600,5.0,56.89,93,75,1.5
79,Galle,1540688160,23.0,29.74,72,1,2.6
80,Avarua,1540688400,23.0,-21.21,100,90,3.6
81,Bend,1540688160,18.0,44.06,55,20,2.1
82,New Norfolk,1540688400,13.0,-42.78,43,75,3.1
83,Cherskiy,1540690306,-16.43,68.75,87,80,2.66
84,Richards Bay,1540690307,18.62,-28.77,99,80,1.56
85,Torbay,1540688400,2.0,47.66,80,75,2.6
86,Broome,1540688160,6.0,52.47,93,64,3.6
87,Hilo,1540688160,28.0,19.71,69,75,3.1
88,Bredasdorp,1540688400,19.0,-34.53,88,68,5.1
89,Vengerovo,1540690308,10.3,55.68,86,92,4.01
90,Aklavik,1540688400,-5.0,68.22,92,90,2.6
91,Goderich,1540690308,3.37,43.74,100,92,5.01
92,Busselton,1540690308,19.1,-33.64,90,32,2.31
93,Vila Franca do Campo,1540688400,17.0,37.72,67,40,6.2
94,Walvis Bay,1540690012,19.03,-22.95,91,12,1.07
95,Yulara,1540688400,26.0,-25.24,54,0,2.6
96,Mount Isa,1540688400,32.0,-20.73,13,64,3.1
97,Altay,1540690309,-5.38,47.83,52,0,1.16
98,Qaanaaq,1540689599,-22.33,77.48,100,0,4.47
99,Mishkino,1540688400,-1.0,56.22,92,0,4.0
100,Kaitangata,1540690310,9.25,-46.28,100,92,3.56
101,Ravar,1540690310,13.4,31.27,92,20,1.06
102,Kavaratti,1540689770,29.88,10.57,97,0,2.72
103,Avera,1540688100,14.0,33.19,76,90,3.6
104,Bandarbeyla,1540690311,24.3,9.49,100,92,2.56
105,Yellowknife,1540688400,-1.0,62.45,92,90,3.1
106,Tiksi,1540690311,-8.01,71.64,77,56,8.01
107,Lebu,1540688400,10.0,8.96,76,20,2.1
108,Mae Hong Son,1540688400,23.0,19.3,88,75,1.0
109,Manado,1540688400,30.0,1.49,66,20,1.0
110,Conceicao do Araguaia,1540690312,25.32,-8.26,93,0,1.26
111,Salaverry,1540688400,18.0,-8.22,77,0,3.6
112,Presidencia Roque Saenz Pena,1540690313,17.95,-26.79,67,20,3.66
113,Port Elizabeth,1540688160,10.0,39.31,100,90,4.1
114,Saskylakh,1540689772,-4.95,71.97,86,88,11.12
115,Miri,1540690313,20.82,10.31,80,48,1.16
116,Rangapara,1540690314,22.1,26.82,49,0,0.76
117,Airai,1540689506,27.53,-8.93,42,0,0.92
118,Atuona,1540690314,26.4,-9.8,100,0,7.71
119,Grand Gaube,1540688400,18.0,-20.01,82,20,3.1
120,Valdemarpils,1540689600,5.0,57.37,75,90,7.7
121,Meulaboh,1540689582,24.5,4.14,100,80,0.72
122,Tuatapere,1540690375,9.5,-46.13,100,88,0.91
123,Merauke,1540690375,28.85,-8.49,92,12,5.01
124,Hithadhoo,1540690375,25.57,-0.6,100,92,3.91
125,Clyde River,1540688400,-15.0,70.47,84,20,5.1
126,Goure,1540690376,22.65,13.98,67,0,1.26
127,Dikson,1540690376,-3.03,73.51,100,92,15.01
128,San Quintin,1540688400,26.0,17.54,69,75,3.1
129,Upernavik,1540689281,-4.6,72.79,100,92,10.42
130,Belmopan,1540690249,25.47,17.25,64,0,1.46
131,Henties Bay,1540690377,20.7,-22.12,75,44,1.81
132,Gaya,1540684800,17.0,24.8,88,68,2.1
133,Kieta,1540690377,27.9,-6.22,99,32,2.31
134,Mahebourg,1540688400,18.0,-20.41,82,20,3.1
135,Tual,1540690378,28.45,-5.67,100,0,0.86
136,Guaimaca,1540688400,20.0,14.53,88,75,2.1
137,Pocatello,1540687980,16.0,42.87,41,1,5.7
138,Ribeira Grande,1540690378,19.37,38.52,100,8,6.61
139,Bethel,1540687980,1.0,60.79,55,1,10.3
140,Yerbogachen,1540690379,0.5,61.28,85,8,3.16
141,Yuncheng,1540690379,15.2,35.03,49,0,1.76
142,Hofn,1540690380,4.45,64.25,100,92,11.21
143,Gat,1540684800,26.0,14.69,78,0,1.0
144,Pangody,1540690380,-3.11,65.85,92,80,6.61
145,Qianan,1540690380,2.97,44.99,68,64,5.41
146,Alofi,1540688400,26.0,-19.06,88,92,2.6
147,Chamba,1540690381,11.75,32.56,23,0,1.01
148,Dalnerechensk,1540690381,4.35,45.93,67,20,4.21
149,Dryden,1540688400,6.0,49.79,93,90,4.6
150,Colac,1540690382,16.65,-38.34,56,8,1.21
151,Uyuni,1540690382,6.72,-20.46,21,0,3.01
152,Orocue,1540690382,23.57,4.79,92,0,1.56
153,Arlit,1540690383,26.25,18.74,46,88,1.31
154,Pacific Grove,1540688100,24.0,36.62,72,1,5.1
155,Chernyshevsk,1540690383,-2.13,52.51,34,0,4.66
156,Nouadhibou,1540688400,20.0,20.93,88,44,6.2
157,Mongo,1540690384,19.9,4.83,100,92,0.96
158,Pochutla,1540687500,29.0,15.74,70,40,3.31
159,Chuy,1540690384,14.75,-33.69,90,64,3.41
160,Cabra,1540688400,10.0,37.47,66,0,3.1
161,Barrow,1540690385,15.75,-38.31,73,24,5.26
162,Namatanai,1540690385,28.07,-3.66,100,32,1.51
163,Port-Cartier,1540688400,-7.0,50.03,73,5,3.6
164,Sinnamary,1540690385,27.05,5.38,98,92,2.76
165,Najran,1540688400,20.0,17.54,42,0,1.06
166,Constitucion,1540687380,18.0,23.99,52,20,5.1
167,Port-Gentil,1540690386,26.32,-0.72,98,68,4.46
168,Arica,1540688400,19.0,-18.48,68,90,1.5
169,Ust-Tsilma,1540690387,-2.81,65.44,91,56,1.81
170,Tsaratanana,1540690387,20.47,-16.8,64,24,1.81
171,Havoysund,1540687800,-2.0,71.0,92,88,2.6
172,Indianola,1540689300,19.0,40.24,42,20,15.4
173,Carnarvon,1540690388,12.4,-30.97,26,0,0.66
174,Port Hawkesbury,1540688640,2.0,45.62,74,90,4.6
175,Vredendal,1540690388,15.15,-31.68,77,0,1.16
176,Comodoro Rivadavia,1540688400,15.0,-45.87,54,0,2.1
177,Nanortalik,1540690312,1.62,60.14,94,88,6.26
178,Ponta do Sol,1540690389,19.82,-20.63,90,48,2.71
179,Codrington,1540690389,22.72,-28.95,60,48,3.01
180,College,1540688280,0.0,64.86,93,90,1.31
181,Ladnun,1540690449,21.95,27.64,35,0,1.31
182,Trairi,1540690450,26.35,-3.28,100,80,7.61
183,Borodino,1540690450,2.75,55.9,68,0,1.61
184,Sola,1540687800,1.0,58.89,74,0,1.0
185,Naze,1540688400,25.0,5.43,94,20,2.76
186,Kangaatsiaq,1540690451,0.65,68.31,93,92,4.96
187,Ust-Kan,1540690451,-2.88,50.93,51,0,1.51
188,Muroto,1540684800,16.0,33.37,55,20,3.1
189,Atambua,1540690451,30.22,-9.11,76,0,4.66
190,Fairbanks,1540688280,0.0,64.84,95,90,1.62
191,Revelstoke,1540688400,7.0,50.99,100,90,1.5
192,Saint-Pierre,1540688400,3.0,48.95,93,68,4.1
193,Alyangula,1540690453,31.07,-13.85,83,0,2.51
194,Tampilisan,1540690453,29.95,7.97,69,12,3.76
195,Hambantota,1540690453,25.87,6.12,100,76,2.56
196,Qaqortoq,1540687800,1.0,60.72,80,88,2.1
197,New Kensington,1540690020,8.0,40.57,100,40,1.41
198,Bubaque,1540684800,28.0,11.28,83,40,2.1
199,Florence,1540688160,12.0,34.8,81,75,1.26
200,Muisne,1540690454,21.72,0.61,84,32,2.06
201,Rocha,1540690455,10.6,-34.48,96,0,1.31
202,Port Moresby,1540684800,30.0,-9.47,62,75,5.1
203,Hirara,1540684800,23.0,24.8,56,75,7.7
204,Marawi,1540690455,24.7,8.0,85,88,1.41
205,Akdepe,1540688400,6.0,42.05,87,0,5.1
206,Inzhavino,1540690456,5.37,52.33,97,92,7.26
207,Rawson,1540690456,13.05,-43.3,59,0,4.36
208,Mahajanga,1540688400,23.0,-15.72,88,20,2.1
209,Wilmington,1540688100,9.0,39.75,93,90,3.6
210,Mirabad,1540690457,11.55,28.27,65,64,1.06
211,Digby,1540690457,10.15,44.62,100,100,10.06
212,Salym,1540690457,-0.11,60.06,83,80,1.56
213,Bjornevatn,1540687800,-2.0,69.67,86,36,6.2
214,Port Blair,1540690458,29.1,11.67,100,20,6.91
215,Hornepayne,1540690458,0.35,49.22,98,64,2.46
216,Hay River,1540688400,-2.0,60.82,92,20,0.96
217,Waingapu,1540690458,30.55,-9.65,66,0,1.41
218,Mount Darwin,1540690251,14.1,-16.77,83,0,2.51
219,Rio Grande,1540690459,17.72,-32.03,93,88,4.86
220,Kungurtug,1540690459,-3.86,50.6,63,0,1.81
221,Beira,1540688400,6.0,43.2,87,20,1.0
222,Bay Roberts,1540688400,2.0,47.58,80,75,2.6
223,Half Moon Bay,1540688160,22.0,37.46,72,75,11.8
224,Mae Chan,1540688400,25.0,20.15,94,20,2.6
225,George Town,1540688400,27.0,5.42,88,75,1.51
226,Grindavik,1540688400,5.0,63.84,100,90,16.5
227,Vila Velha,1540688400,27.0,-3.71,74,40,3.6
228,Humaita,1540688400,18.0,-24.93,82,90,2.1
229,Salalah,1540687800,24.0,17.01,83,75,2.1
230,Portland,1540688160,15.0,45.52,100,90,3.1
231,Leh,1540690462,-22.63,34.16,60,20,0.86
232,Maragogi,1540690462,23.05,-9.01,96,64,4.11
233,Alekseyevka,1540688400,0.0,53.25,92,40,3.0
234,Cayenne,1540688400,27.0,4.94,88,75,1.5
235,The Valley,1540688400,27.0,18.22,74,20,4.1
236,Suluq,1540690463,16.97,31.67,77,64,6.41
237,Talara,1540690463,18.2,-4.58,82,24,2.71
238,Almeria,1540688400,17.0,36.84,33,76,4.1
239,Khovu-Aksy,1540690463,-4.71,51.13,78,0,1.06
240,Polonnaruwa,1540690524,23.05,7.94,100,92,2.61
241,Yavatmal,1540690524,26.0,20.39,47,0,1.96
242,Bilma,1540690524,23.47,18.69,30,32,2.66
243,Warrington,1540689600,5.0,53.39,75,20,4.1
244,Iranshahr,1540684800,25.0,27.21,50,20,2.1
245,Zaritap,1540688400,5.0,39.64,75,0,2.1
246,Norman Wells,1540688400,-5.0,65.28,92,90,1.26
247,Coihaique,1540688400,11.0,-45.58,66,0,2.6
248,Mount Gambier,1540690526,17.15,-37.83,68,0,1.16
249,Shetpe,1540690526,0.3,44.14,85,0,1.71
250,Betong,1540690526,28.7,5.77,85,0,1.51
251,Oriximina,1540690526,29.57,-1.77,59,44,2.11
252,Vytegra,1540690527,-2.86,61.01,100,48,4.11
253,Georgetown,1540688400,26.0,6.8,88,20,3.1
254,Honiara,1540688400,32.0,-9.43,70,40,3.6
255,Durazno,1540690528,13.65,-33.38,87,20,3.01
256,Hobyo,1540690528,23.12,5.35,100,12,2.31
257,Camacha,1540688400,19.0,33.08,59,40,5.1
258,Kiunga,1540690529,30.1,-6.12,69,88,1.36
259,Souillac,1540688400,5.0,45.6,80,0,4.6
260,Bonfim,1540690529,29.8,3.36,54,0,6.56
261,Yuzhou,1540688400,19.0,34.16,20,0,6.0
262,Jugsalai,1540684800,19.0,22.77,88,75,1.86
263,Fort Nelson,1540688400,2.0,58.81,59,20,1.5
264,Ugoofaaru,1540690530,25.55,5.67,100,88,3.61
265,Joshimath,1540690530,-14.41,30.57,63,0,0.61
266,Road Town,1540687980,27.0,18.42,78,1,1.5
267,Mareeba,1540688400,29.0,-16.99,62,0,6.7
268,Anori,1540690531,24.9,-3.74,90,8,1.21
269,Vallenar,1540690531,12.85,-28.58,73,0,0.96
270,Huari,1540690532,4.1,-9.35,92,48,0.76
271,Haines Junction,1540690532,-5.88,60.75,94,36,0.96
272,Cabo San Lucas,1540687380,27.0,22.89,74,20,1.76
273,Sao Joao Batista,1540690533,28.3,-3.13,78,24,1.06
274,Kayerkan,1540690533,-1.51,69.35,92,80,11.36
275,Araouane,1540690533,16.2,18.9,27,0,1.31
276,Bambous Virieux,1540688400,18.0,-20.34,82,20,3.1
277,Wenzhou,1540690534,20.47,28.02,36,0,1.36
278,Mar del Plata,1540690534,12.75,-46.43,60,8,2.96
279,Necochea,1540690534,15.7,-38.55,75,20,4.46
280,Pangai,1540684800,27.0,-19.8,78,75,3.1
281,Dunedin,1540690499,9.47,-45.87,100,92,1.76
282,Nkowakowa,1540690535,9.1,-23.89,80,0,0.06
283,Bambanglipuro,1540690535,26.87,-7.95,87,48,2.06
284,Tukan,1540690535,-2.36,53.84,84,80,2.76
285,Nurota,1540688400,19.0,40.56,45,76,8.2
286,Mocuba,1540690536,17.95,-16.84,93,0,1.31
287,Ozernovskiy,1540690536,6.3,51.5,91,68,5.66
288,Sao Filipe,1540690536,25.2,14.9,100,24,5.56
289,Melo,1540690536,13.6,-32.37,91,64,3.21
290,Pinczow,1540690537,5.1,50.52,99,92,3.71
291,Castro,1540690537,11.62,-42.48,98,88,2.91
292,Vanavara,1540690537,0.57,60.35,87,0,3.31
293,Ambulu,1540690537,26.45,-8.35,95,64,2.56
294,San Policarpo,1540690538,28.05,12.18,91,88,7.16
295,Huilong,1540690538,20.6,28.89,46,12,1.41
296,Mpraeso,1540690538,23.15,6.6,95,68,1.26
297,Ca Mau,1540690538,25.87,9.18,100,80,2.76
298,Kilindoni,1540690539,25.7,-7.91,100,8,3.86
299,Srednekolymsk,1540690539,-12.88,67.46,72,68,3.26
300,Baruun-Urt,1540690599,-2.03,46.68,58,0,8.06
301,Coquimbo,1540688400,14.0,-29.95,82,0,1.5
302,Viedma,1540690600,14.35,-40.81,67,0,3.66
303,Ostrovnoy,1540690600,-4.06,68.05,81,56,5.56
304,Flagstaff,1540688400,22.0,35.2,50,1,0.61
305,Cururupu,1540690600,26.07,-1.82,84,76,2.76
306,Samarai,1540690601,26.5,-10.62,100,80,4.46
307,PEMEX,1540690601,20.95,18.44,96,88,0.91
308,Brae,1540689600,5.0,60.4,86,48,6.2
309,Bryan,1540688100,22.0,30.67,77,1,2.6
310,Iqaluit,1540688400,-8.0,63.75,85,75,11.8
311,Ceres,1540690602,18.07,-29.88,63,0,4.01
312,Ouegoa,1540690602,28.3,-20.34,55,0,3.46
313,Kisangani,1540690602,20.1,0.52,100,32,0.96
314,Jumla,1540690602,-0.38,29.28,74,0,0.91
315,Pokhara,1540690603,16.12,28.21,69,0,1.06
316,Saint-Louis,1540688400,5.0,47.59,100,90,1.5
317,Batagay-Alyta,1540690603,-23.36,67.8,48,20,1.21
318,Nishihara,1540688400,19.0,35.74,52,75,3.1
319,Coahuayana,1540690603,20.25,18.62,75,24,1.36
320,Fengcheng,1540690604,6.0,40.45,64,92,1.81
321,Beberibe,1540688400,27.0,-4.18,74,40,3.6
322,Chokurdakh,1540690604,-10.68,70.62,79,76,4.81
323,Kruszwica,1540690200,6.0,52.67,87,90,2.1
324,La Libertad,1540688400,15.0,-16.38,19,0,1.0
325,Hamilton,1540688100,24.0,32.3,69,75,9.3
326,Pevek,1540690605,-8.91,69.7,100,36,5.66
327,Mecca,1540690572,20.22,21.43,62,0,2.56
328,Raudeberg,1540689600,0.0,61.99,100,12,1.0
329,Voh,1540690606,24.25,-20.95,96,0,3.56
330,Belmonte,1540690607,3.47,40.36,87,8,4.01
331,Tasiilaq,1540687800,-1.0,65.61,92,76,15.9
332,Ararat,1540690607,15.65,-37.28,77,12,1.86
333,Redwater,1540688400,8.0,53.95,45,90,2.6
334,Sarkikaraagac,1540690608,-3.26,38.08,100,0,1.06
335,Manokwari,1540690608,29.62,-0.87,93,0,4.06
336,Magdagachi,1540690531,1.75,53.45,59,80,5.81
337,Vostok,1540690609,-0.96,46.45,75,88,2.11
338,Soyo,1540690609,25.1,-6.13,92,92,1.41
339,Kualakapuas,1540690609,30.85,-3.01,77,0,1.51
340,Mezhdurechensk,1540690610,-2.28,53.69,78,0,0.96
341,San Patricio,1540690610,15.57,-26.98,76,0,1.61
342,Svobodnyy,1540690610,7.75,53.85,94,92,7.81
343,Benghazi,1540690610,22.65,32.12,100,20,12.61
344,Mountain Home,1540688280,16.0,43.13,59,90,3.1
345,Lavrentiya,1540690611,-1.28,65.58,100,0,6.81
346,Kabare,1540690611,10.97,-1.65,100,8,0.46
347,Visby,1540689600,3.0,57.64,69,56,6.7
348,Lorengau,1540690611,29.25,-2.02,99,12,1.11
349,Kargasok,1540690612,9.12,59.06,98,92,2.91
350,Pierre,1540687980,12.0,44.37,58,1,10.3
351,Puerto Leguizamo,1540690612,24.22,-0.19,93,0,0.96
352,San Cristobal,1540688400,12.0,-0.39,76,75,4.6
353,Bagaces,1540688400,26.0,10.53,94,75,1.5
354,Inhuma,1540690614,31.75,-6.67,34,80,2.86
355,Port Hardy,1540688400,10.0,50.7,76,90,9.3
356,Nizip,1540687800,4.0,37.01,86,0,0.5
357,Aksu,1540688400,11.0,52.04,38,0,8.0
358,Howard Springs,1540688400,31.0,-12.5,66,40,3.1
359,Chernyshevskiy,1540690615,-1.01,63.01,92,92,4.11
360,Tolaga Bay,1540690675,19.7,-38.37,64,0,6.41
361,Hovd,1540687800,-3.0,63.83,85,75,3.1
362,Launceston,1540688400,12.0,-41.43,37,8,2.6
363,Isangel,1540690676,24.6,-19.55,100,0,2.31
364,Hokitika,1540690676,12.4,-42.72,97,92,2.66
365,Epsom,1540689600,5.0,51.33,86,20,4.1
366,Mersin,1540687800,10.0,36.81,81,0,5.21
367,Mandurah,1540688400,19.0,-32.55,48,0,3.6
368,Nuevo Progreso,1540689300,23.0,26.05,73,1,2.6
369,Sioux Lookout,1540688400,6.0,50.1,93,90,3.1
370,Bulgan,1540690678,5.3,48.81,43,0,1.81
371,Luganville,1540690678,26.6,-15.51,100,0,1.96
372,Carmen,1540690678,30.4,7.2,67,24,0.81
373,Itarema,1540690678,24.37,-2.92,89,8,4.91
374,Katherine,1540688400,32.0,-14.47,49,40,2.1
375,Zasheyek,1540690679,-2.26,67.41,97,0,4.26
376,Sabaudia,1540687800,20.0,41.3,72,75,7.7
377,Honiton,1540689600,5.0,50.8,94,20,4.6
378,Pontian Kecil,1540688400,29.0,1.48,88,75,1.5
379,Oistins,1540688400,25.0,13.07,83,40,2.1
380,Arcata,1540688100,20.0,40.87,93,90,2.6
381,Nome,1540689300,19.0,30.04,77,1,2.1
382,Uberlandia,1540684800,22.0,-18.92,73,20,4.1
383,Longyearbyen,1540687800,-7.0,78.22,73,75,4.1
384,Pundaguitan,1540690682,29.95,6.37,94,0,2.41
385,Numaligarh,1540690682,24.57,26.63,73,24,1.31
386,Shingu,1540688400,18.0,33.72,52,20,5.1
387,Shelbyville,1540688100,9.0,39.41,87,1,1.21
388,Takoradi,1540690682,26.1,4.89,100,24,2.86
389,Evensk,1540690683,0.62,61.92,100,0,1.26
390,Muros,1540690200,3.0,42.77,93,40,4.1
391,Langenburg,1540690683,6.2,50.84,55,12,8.16
392,Lata,1540690684,8.7,30.78,62,0,1.01
393,Igarka,1540690684,0.4,67.47,94,88,8.46
394,Batagay,1540690684,-16.03,67.65,82,32,1.86
395,Trincomalee,1540690684,23.3,8.58,100,80,2.56
396,Severo-Kurilsk,1540690684,6.45,50.68,99,92,6.46
397,Wuwei,1540690685,8.2,37.93,54,0,1.71
398,Guerrero Negro,1540690685,20.72,27.97,76,0,3.71
399,Dingle,1540690685,28.85,11.0,70,80,2.41
400,Makinsk,1540690685,1.35,52.63,100,92,8.16
401,Koumac,1540690686,28.3,-20.56,55,0,3.46
402,Abalak,1540690686,21.45,15.46,82,20,1.41
403,Aswan,1540684800,21.0,24.09,30,0,4.6
404,Rafai,1540690686,20.37,4.95,100,68,2.66
405,Amalapuram,1540690687,28.95,16.58,63,0,6.56
406,Vestmannaeyjar,1540690687,5.07,63.44,100,92,14.81
407,Provideniya,1540690687,-3.03,64.42,100,24,1.71
408,Ordynskoye,1540690687,8.15,54.37,58,0,7.56
409,Zaysan,1540690688,1.22,47.47,48,44,1.36
410,Antibes,1540690200,15.0,43.58,93,90,0.5
411,Libohove,1540687800,21.0,40.03,77,75,5.7
412,Kivertsi,1540690688,6.87,50.83,98,92,2.11
413,Laredo,1540688160,22.0,27.51,60,1,1.5
414,Jacareacanga,1540690689,25.9,-6.22,91,0,0.91
415,Sooke,1540689300,11.0,48.37,93,90,5.71
416,Eyl,1540690689,23.85,7.98,100,88,3.66
417,Ancud,1540690690,11.95,-41.87,97,92,3.21
418,Dalby,1540684800,25.0,-27.18,61,8,2.6
419,Flinders,1540690690,17.97,-34.58,61,32,2.56
420,Sarangani,1540690750,27.85,5.4,100,32,7.51
421,Kloulklubed,1540687800,27.0,7.04,88,90,10.61
422,Gazojak,1540690534,6.85,41.19,98,0,3.21
423,Swan Hill,1540690751,18.65,-35.34,57,48,2.96
424,Margate,1540688400,13.0,-43.03,43,75,3.1
425,Karasburg,1540690752,22.55,-28.01,15,0,3.96
426,Ambon,1540690200,2.0,47.55,93,0,3.1
427,Parana,1540688400,24.0,-7.52,100,0,1.06
428,Washougal,1540689840,15.0,45.58,87,90,2.1
429,Greven,1540689600,3.0,52.09,86,0,3.1
430,Saint Anthony,1540688160,13.0,43.97,54,90,4.1
431,Saint George,1540687800,12.0,39.45,93,0,2.1
432,Iglesias,1540690200,1.0,42.3,93,92,2.6
433,Sistranda,1540687800,-3.0,63.73,79,20,2.1
434,Beyneu,1540690754,-0.51,45.32,82,0,1.26
435,Kamenka,1540690754,3.72,53.19,96,92,7.86
436,Tashtagol,1540690754,-0.93,52.76,73,0,1.06
437,Itaituba,1540690755,27.3,-4.26,81,0,0.81
438,Havre,1540687980,8.0,48.55,31,1,3.11
439,Lompoc,1540688280,22.0,34.64,87,1,3.1
440,Omsukchan,1540690755,-4.88,62.53,92,80,1.56
441,Tabou,1540690755,27.0,4.42,100,0,3.76
442,Huarmey,1540690756,12.95,-10.07,88,8,1.61
443,Jalu,1540690756,18.12,29.03,43,0,5.76
444,Sao Joao da Barra,1540690756,23.65,-21.64,100,36,1.86
445,Adrar,1540688400,20.0,27.87,56,0,3.1
446,Kitangari,1540690756,21.85,-10.65,91,92,3.06
447,Ilulissat,1540687800,-2.0,69.22,100,36,1.5
448,Khandyga,1540690757,-9.18,62.65,80,0,1.61
449,Kenai,1540688160,9.0,60.55,70,75,2.1
450,Nizhneudinsk,1540690757,1.87,54.91,69,0,1.16
451,Aksay,1540690758,10.47,47.27,88,0,6.11
452,Huntsville,1540689600,12.0,34.73,100,90,1.51
453,Rawalpindi,1540688400,14.0,33.6,76,0,1.71
454,Gibgos,1540690758,27.37,13.86,90,68,8.61
455,Prainha,1540690759,29.6,-1.8,62,0,2.41
456,Flin Flon,1540690759,1.95,54.77,100,92,3.06
457,Roald,1540689600,1.0,62.58,80,0,2.6
458,Tadine,1540690759,25.47,-21.55,92,20,3.01
459,Acapulco,1540687380,28.0,16.86,78,75,1.5
460,Srandakan,1540690760,26.87,-7.94,87,48,2.06
461,Kalmunai,1540690760,25.47,7.42,96,48,3.71
462,Manadhoo,1540690760,27.35,5.77,100,92,1.96
463,Zhigalovo,1540690761,3.37,54.81,57,0,1.36
464,Houston,1540689300,22.0,29.76,82,1,3.26
465,Alanya,1540690761,13.72,36.55,100,0,1.21
466,Tigil,1540690761,6.95,57.8,82,0,1.11
467,Ambikapur,1540690589,21.45,23.12,62,0,1.41
